"Total seconds","Self seconds","File size","File path"
0.033439,0.003540,2607,"/usr/include/c++/7/bits/stringfwd.h"
0.033181,0.002643,2974,"/usr/include/c++/7/initializer_list"
0.031609,0.003920,4732,"/usr/include/sched.h"
0.031416,0.016146,17221,"/usr/include/x86_64-linux-gnu/bits/libio.h"
0.031094,0.002321,2280,"/usr/include/c++/7/bits/exception.h"
0.030627,0.001795,2146,"/usr/include/c++/7/bits/hash_bytes.h"
0.030607,0.002952,2419,"/usr/include/c++/7/bits/memoryfwd.h"
0.029809,0.002717,3290,"/usr/include/c++/7/bits/std_abs.h"
0.028673,0.027919,8194,"/usr/include/c++/7/bits/functional_hash.h"
0.028121,0.016186,10963,"/usr/include/ctype.h"
0.028059,0.015828,4575,"/usr/include/c++/7/ext/numeric_traits.h"
0.026851,0.001127,2007,"/usr/include/x86_64-linux-gnu/c++/7/bits/os_defines.h"
0.025386,0.002706,4423,"/usr/include/x86_64-linux-gnu/bits/floatn.h"
0.021630,0.005306,7674,"/usr/include/locale.h"
0.021595,0.008381,7611,"/usr/include/c++/7/ext/concurrence.h"
0.020597,0.020597,9988,"/usr/include/c++/7/bits/range_access.h"
0.018550,0.006801,5664,"/usr/include/x86_64-linux-gnu/bits/byteswap.h"
0.017913,0.001829,2998,"/usr/include/x86_64-linux-gnu/bits/time.h"
0.016372,0.009735,9419,"/usr/include/x86_64-linux-gnu/bits/floatn-common.h"
0.016088,0.002011,1832,"/usr/include/errno.h"
0.015239,0.002732,2607,"/usr/include/x86_64-linux-gnu/bits/libc-header-start.h"
0.015154,0.011273,4860,"/usr/include/c++/7/bits/ptr_traits.h"
0.014476,0.013759,17622,"/usr/include/x86_64-linux-gnu/sys/cdefs.h"
0.013551,0.001769,1440,"/usr/include/x86_64-linux-gnu/bits/_G_config.h"
0.013318,0.010935,8071,"/usr/include/c++/7/bits/stl_iterator_base_funcs.h"
0.011350,0.011350,9083,"/usr/include/c++/7/bits/predefined_ops.h"
0.011146,0.010193,5221,"/usr/include/c++/7/debug/debug.h"
0.008767,0.002351,3071,"/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h"
0.008436,0.003947,4002,"/usr/include/c++/7/bits/ostream_insert.h"
0.008380,0.008380,6632,"/usr/include/c++/7/bits/string_view.tcc"
0.008042,0.000439,328,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdint.h"
0.007901,0.000824,1425,"/usr/include/x86_64-linux-gnu/bits/errno.h"
0.007603,0.007603,9457,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdint-gcc.h"
0.007077,0.000147,23,"/usr/include/linux/errno.h"
0.006930,0.000160,31,"/usr/include/x86_64-linux-gnu/asm/errno.h"
0.006770,0.005072,5648,"/usr/include/asm-generic/errno.h"
0.006722,0.006722,4515,"/usr/include/x86_64-linux-gnu/bits/cpu-set.h"
0.006416,0.003264,5610,"/usr/include/x86_64-linux-gnu/bits/thread-shared-types.h"
0.006301,0.006301,4072,"/usr/lib/gcc/x86_64-linux-gnu/7/include/stdarg.h"
0.004832,0.001271,321,"/usr/include/x86_64-linux-gnu/bits/types/struct_timespec.h"
0.004831,0.000954,1541,"/usr/include/x86_64-linux-gnu/bits/uintn-identity.h"
0.004572,0.000549,288,"/usr/include/x86_64-linux-gnu/bits/types/struct_itimerspec.h"
0.004454,0.000897,760,"/usr/include/x86_64-linux-gnu/bits/types/struct_tm.h"
0.004165,0.000529,138,"/usr/include/x86_64-linux-gnu/bits/types/time_t.h"
0.004004,0.000330,143,"/usr/include/x86_64-linux-gnu/bits/types/clock_t.h"
0.003980,0.000332,159,"/usr/include/x86_64-linux-gnu/bits/types/timer_t.h"
0.003919,0.000330,174,"/usr/include/x86_64-linux-gnu/bits/types/clockid_t.h"
0.003757,0.003757,7167,"/usr/include/c++/7/backward/binders.h"
0.003152,0.002648,3290,"/usr/include/x86_64-linux-gnu/bits/pthreadtypes-arch.h"
0.003110,0.003110,2411,"/usr/include/c++/7/debug/assertions.h"
0.002940,0.002940,442,"/usr/include/x86_64-linux-gnu/bits/wordsize.h"
0.002447,0.002447,4599,"/usr/include/c++/7/bits/stl_relops.h"
0.002332,0.002332,3397,"/usr/include/x86_64-linux-gnu/bits/typesizes.h"
0.002231,0.002231,3830,"/usr/include/c++/7/bits/stl_raw_storage_iter.h"
0.002169,0.001421,982,"/usr/include/x86_64-linux-gnu/bits/types/locale_t.h"
0.001958,0.001958,3811,"/usr/include/x86_64-linux-gnu/bits/sched.h"
0.001698,0.001698,1612,"/usr/include/asm-generic/errno-base.h"
0.001537,0.001537,1811,"/usr/include/c++/7/bits/cxxabi_forced.h"
0.001410,0.001410,1645,"/usr/include/c++/7/bits/exception_defines.h"
0.001404,0.001404,2253,"/usr/include/c++/7/bits/atomic_lockfree_defines.h"
0.001311,0.000838,1286,"/usr/include/x86_64-linux-gnu/bits/setjmp.h"
0.001220,0.001220,1731,"/usr/include/x86_64-linux-gnu/bits/byteswap-16.h"
0.000891,0.000891,1367,"/usr/include/x86_64-linux-gnu/bits/locale.h"
0.000878,0.000878,564,"/usr/include/x86_64-linux-gnu/bits/types/__mbstate_t.h"
0.000865,0.000865,2363,"/usr/include/stdc-predef.h"
0.000818,0.000314,135,"/usr/include/x86_64-linux-gnu/bits/types/mbstate_t.h"
0.000748,0.000748,1721,"/usr/include/x86_64-linux-gnu/bits/types/__locale_t.h"
0.000738,0.000738,1905,"/usr/include/x86_64-linux-gnu/bits/wchar.h"
0.000658,0.000658,1212,"/usr/include/x86_64-linux-gnu/bits/stdio_lim.h"
0.000596,0.000596,1518,"/usr/include/x86_64-linux-gnu/c++/7/bits/atomic_word.h"
0.000480,0.000480,796,"/usr/include/x86_64-linux-gnu/bits/types/wint_t.h"
0.000470,0.000470,1215,"/usr/include/x86_64-linux-gnu/bits/sys_errlist.h"
0.000451,0.000451,384,"/usr/include/x86_64-linux-gnu/gnu/stubs.h"
0.000450,0.000450,923,"/usr/include/x86_64-linux-gnu/bits/long-double.h"
0.000428,0.000428,180,"/usr/include/x86_64-linux-gnu/bits/types/FILE.h"
0.000378,0.000378,110,"/usr/include/x86_64-linux-gnu/bits/types/__FILE.h"
0.000377,0.000377,1333,"/usr/include/x86_64-linux-gnu/c++/7/bits/cpu_defines.h"
0.000195,0.000195,176,"/usr/include/x86_64-linux-gnu/bits/endian.h"
